issue_key,issue_inicio,issue_fin,release_name,release_quarter,release_squad,release_tribu
PROJ-10000,2025-09-06 07:53:23,2025-09-27 22:43:49,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10001,2025-10-15 23:45:05,2025-11-11 16:36:59,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10002,2025-03-28 16:28:29,2025-05-21 21:03:45,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10003,2025-02-09 19:19:27,2025-10-30 14:37:14,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10004,2025-12-13 11:42:58,2025-12-26 17:24:55,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10005,2025-08-18 07:47:20,2025-11-08 06:05:14,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10006,2025-01-12 13:43:48,2025-02-17 23:01:59,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10007,2025-04-01 08:33:24,2025-10-14 14:48:34,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10008,2025-01-11 07:19:59,2025-08-17 06:30:59,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10009,2025-10-06 01:47:11,2025-12-08 04:07:37,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10010,2025-07-31 15:13:21,2025-10-21 02:19:36,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10011,2025-06-24 10:55:54,2025-10-16 21:06:32,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10012,2025-11-11 08:26:19,2025-11-11 23:34:55,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10013,2025-09-29 03:07:50,2025-11-09 03:53:37,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10014,2025-04-18 21:56:55,2025-06-18 07:07:22,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10015,2025-10-24 12:16:51,2025-11-26 04:36:11,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10016,2025-02-06 00:27:14,2025-07-03 13:37:59,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10017,2025-05-20 09:55:49,2025-09-30 23:49:48,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10018,2025-04-13 17:30:47,2025-04-30 14:30:02,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10019,2025-06-28 10:09:00,2025-10-10 13:09:15,Release 24.2,Q1-2025,Experiencia Cliente,Digital
